"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","692","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""-2028291206""","0","0.7766963349187022","0.44835268534582884","0.10261165319825934","0"
"5","693","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""360697378""","0","0.674197409412955","0.4053235999824077","0.10287211414153732","0"
"5","694","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""-1557952039""","0","0.7814278471972314","0.45966306256799966","0.11026905650301147","0"
"5","695","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""-304330134""","0","0.7575767406504845","0.43195210410298157","0.11274630584861414","0"
"5","696","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""2025551019""","0","0.7133166807311917","0.44207912282442946","0.10453369245069265","0"
"5","697","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""-1891813252""","0","0.5703933389908993","0.37106884943316154","0.08937809559454153","0"
"5","698","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""-2073482772""","0","0.6726406172611095","0.43807942155652974","0.09187424013977308","0"
"5","699","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""725267488""","0","0.7954270822463619","0.4153926809911973","0.11322163597423457","0"
"5","700","1000","5","0.12","0.62","7.4","0.12","0.79","0.4","""321095595""","0","0.629695433061372","0.39628196420753825","0.09655675475546861","0"
"5","701","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""1958518797""","0","0.7589368181751025","0.31014698797688617","0.09906623891762462","0"
"5","702","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""2088864696""","0","0.7590775803476013","0.24074922636996995","0.08037654541579314","0"
"5","703","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""1573973373""","0","0.6376533514573822","0.22395855941070397","0.08380507153376213","0"
"5","704","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""750500483""","0","0.6415231642469048","0.2695651348189533","0.09474388969962189","0"
"5","705","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""-725111742""","0","0.6565660996277392","0.29325103161948807","0.08482864944067575","0"
"5","706","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""1457229056""","0","0.745471296818565","0.18385378376819345","0.08512148086811358","0"
"5","707","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""-66996534""","0","0.6892137977500213","0.27675601464871274","0.08656130725356255","0"
"5","708","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""1137463082""","0","0.625095602301515","0.23553418102647303","0.08584179216000079","0"
"5","709","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""-264574303""","0","0.6478324360705932","0.2592341109604826","0.08095123605941146","0"
"5","710","1000","12","0.59","0.88","5.8","0.8","0.18","0.9400000000000001","""-1606245272""","0","0.7154801527636683","0.27113701492009373","0.0862332186012009","0"
"5","711","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""594967767""","0","0.580087937212839","0.3030314940342547","0.07134511339790979","0"
"5","712","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""-75893520""","0","0.7071356813657703","0.4315412037178665","0.09343465715529013","0"
"5","713","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""973316004""","0","0.6265437903489167","0.31825614592062534","0.07990827911401976","0"
"5","714","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""-2213978""","0","0.714837483386441","0.4386524833946864","0.094882690686641","0"
"5","715","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""-1745792540""","0","0.8396788754441751","0.42613348135325957","0.10092550668821797","0"
"5","716","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""230042894""","0","0.6933969218598179","0.4293398848649303","0.08482283011746952","0"
"5","717","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""-171757510""","0","0.7494063449279436","0.43835086849960164","0.10081394933776643","0"
"5","718","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""1389311193""","0","0.8002630707432503","0.3477285134082741","0.08495380291995606","0"
"5","719","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""1530122234""","0","0.6298143289350117","0.37584622018298464","0.0787284686717017","0"
"5","720","1000","30","0.11","0.48","6.2","0.61","0.6","0.07","""615627706""","0","0.6301556257877922","0.380867601502306","0.08395180694479795","0"
"5","721","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""-539098629""","0","0.6189842826463978","0.2562559959332366","0.09512952480985432","0"
"5","722","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""1424448112""","0","0.5759875930194728","0.20176796091496768","0.06406952438654931","0"
"5","723","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""-687814897""","0","0.6346164942656675","0.29401696954961265","0.0818555615505682","0"
"5","724","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""1979894615""","0","0.6836995675068442","0.324407819142184","0.09465317047294214","0"
"5","725","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""435157257""","0","0.7418585819654513","0.20724996580417018","0.08611541826694576","0"
"5","726","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""-658388071""","0","0.6533274169100936","0.23605378180292982","0.07814846052432264","0"
"5","727","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""33813371""","0","0.5779104077027478","0.2307903672972186","0.06972956772428139","0"
"5","728","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""-1724444069""","0","0.6461366415722088","0.13335432235871528","0.06496202793428117","0"
"5","729","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""-322364842""","0","0.6641747527731378","0.2900584003546369","0.08642608172346655","0"
"5","730","1000","22","0.23","0.91","7","0.78","0.6900000000000001","0.9","""-1197543574""","0","0.8004650955220903","0.20743275536132214","0.08038069858428584","0"
"5","731","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""967589405""","0","0.6658094206094993","0.37280889484919005","0.08944416780661896","0"
"5","732","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""-1994396961""","0","0.758444353219965","0.2524270722449319","0.08968513699675128","0"
"5","733","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""-881348905""","0","0.7180423639502157","0.35250014115182965","0.08753525820786644","0"
"5","734","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""1148582956""","0","0.8688041968478802","0.3367523233089921","0.09787289869335793","0"
"5","735","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""504437915""","0","0.6744765696184658","0.23354423671689492","0.07719749771171484","0"
"5","736","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""860852838""","0","0.7665157360635925","0.3280730191437167","0.1017792692201886","0"
"5","737","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""580989952""","0","0.6344383868848975","0.38309161249277496","0.08788285008983655","0"
"5","738","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""1770877039""","0","0.7159309909707547","0.2838799472105886","0.09654420532524467","0"
"5","739","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""881639916""","0","0.8043077302457796","0.35462495846038106","0.10424124234348033","0"
"5","740","1000","16","0.26","0.76","5.2","0.93","0.52","0.56","""790517128""","0","0.7263490313715025","0.3370559604446827","0.10063084899486455","0"
"5","741","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""-812593562""","0","0.820348556460666","0.42377483190946946","0.120482646578034","0"
"5","742","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""-241145109""","0","0.7786132984149341","0.37476451802532407","0.09927036073177598","0"
"5","743","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""1371601376""","0","0.6942928960941885","0.42382355084446666","0.09174754922937775","0"
"5","744","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""282000748""","0","0.7964571860676725","0.4272918923684802","0.11006956316636354","0"
"5","745","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""-1945433394""","0","0.6645445743191181","0.36881820322472575","0.08180045823562665","0"
"5","746","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""-826281124""","0","0.7928717925880685","0.46310203539039174","0.10209345043773853","0"
"5","747","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""2126286391""","0","0.8598954397335389","0.4494254430939783","0.11584740452460224","0"
"5","748","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""-56313848""","0","0.7162659810110096","0.35957054828411295","0.09080327294979099","0"
"5","749","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""-1320989105""","0","0.8020279395007299","0.40927221919436696","0.10838554328286362","0"
"5","750","1000","26","0.71","0.66","6.1","0.67","0.39","0.49","""831829624""","0","0.7453830334257803","0.42597994738925943","0.10203214211342733","0"
"5","751","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""125620563""","0","0.6948339480897391","0.32988854201500784","0.10166195311093011","0"
"5","752","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""1489732847""","0","0.7412619343997248","0.30846722776929253","0.10410832039693599","0"
"5","753","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""931523672""","0","0.7071394303519571","0.3396247183362699","0.1082189273904448","0"
"5","754","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""-422435945""","0","0.7259509808803934","0.3306388238660784","0.09595438331614056","0"
"5","755","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""1467063521""","0","0.8707112854276141","0.20826371317855236","0.08706727388212541","0"
"5","756","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""-1521870487""","0","0.4754787112330883","0.27150498713988636","0.07913312836659557","0"
"5","757","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""1848700585""","0","0.6783257305636509","0.2538707040476217","0.07543387240893691","0"
"5","758","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""585058147""","0","0.6928420006671051","0.2883409221162188","0.11482570762399368","0"
"5","759","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""-16637831""","0","0.6821587127938196","0.2734013442100651","0.09919310827048915","0"
"5","760","1000","5","0.23","0.86","8.9","0.19","0.03","0.19","""1165216377""","0","0.6714744899496954","0.30916633696946233","0.09452468164064437","0"
"5","761","1000","27","0.62","0.59","7","0.61","0.39","0.36","""1412254845""","0","0.6991513641310426","0.45447856405222775","0.0990883582818405","0"
"5","762","1000","27","0.62","0.59","7","0.61","0.39","0.36","""1707248553""","0","0.7606052429359726","0.36582926359846224","0.0897981641152768","0"
"5","763","1000","27","0.62","0.59","7","0.61","0.39","0.36","""-1573720692""","0","0.824738248954728","0.437618373414001","0.10944085289826737","0"
"5","764","1000","27","0.62","0.59","7","0.61","0.39","0.36","""1067046293""","0","0.7201471553894349","0.35735842946816143","0.08843293518389794","0"
"5","765","1000","27","0.62","0.59","7","0.61","0.39","0.36","""733217904""","0","0.8618578418348554","0.4594936766832864","0.10412343651441332","0"
"5","766","1000","27","0.62","0.59","7","0.61","0.39","0.36","""-709907477""","0","0.799382323664974","0.4306332015004772","0.09510690080930395","0"
"5","767","1000","27","0.62","0.59","7","0.61","0.39","0.36","""-972484031""","0","0.8318781825065947","0.4421449382714699","0.09989720000488146","0"
"5","768","1000","27","0.62","0.59","7","0.61","0.39","0.36","""413255611""","0","0.7812571249084681","0.4768976200050491","0.1051367665085988","0"
"5","769","1000","27","0.62","0.59","7","0.61","0.39","0.36","""-970982009""","0","0.7135030259936458","0.4620545127019593","0.10840549914007251","0"
"5","770","1000","27","0.62","0.59","7","0.61","0.39","0.36","""-1022468281""","0","0.8490980768679656","0.44650454178451165","0.10060145101128685","0"
"5","771","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-874266698""","0","0.738023224376918","0.3255572792490912","0.08010795070908149","0"
"5","772","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""1307752029""","0","0.5303739977209262","0.27770970298460196","0.0642060874438928","0"
"5","773","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-1516762556""","0","0.483489543528229","0.19657954904652464","0.04959184533338877","0"
"5","774","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-189237855""","0","0.6810737220477651","0.2587967801199818","0.060958041502931715","0"
"5","775","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-1155609024""","0","0.7247849348285692","0.3093242245666165","0.07480766041209294","0"
"5","776","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""236361828""","0","0.45662944887146834","0.20876811697115105","0.058342815460132945","0"
"5","777","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-2061790269""","0","0.8383129804166619","0.3445535967287102","0.0847947356353018","0"
"5","778","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""840033392""","0","0.6309689189487178","0.19745315251336434","0.05310052538188924","0"
"5","779","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-34090318""","0","0.7084665015892546","0.26988438536214604","0.07048909282359632","0"
"5","780","1000","29","0.41000000000000003","0.29","5.1","0.02","0.84","0.41000000000000003","""-1218986988""","0","0.6612262708233957","0.29026896899713084","0.0755228779177045","0"
"5","781","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""179074724""","0","0.859304825678756","0.4915293206618921","0.10307142013104369","0"
"5","782","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""-2092727497""","0","0.6389929986841391","0.32925206853278743","0.08055106547075883","0"
"5","783","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""-504765153""","0","0.6978950611343082","0.40285627164605686","0.09330895116031018","0"
"5","784","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""534606137""","0","0.840434140734615","0.4360966796269518","0.1069795587124179","0"
"5","785","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""1482952659""","0","0.7156931078778115","0.2906091890367975","0.07786674574564524","0"
"5","786","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""359725989""","0","0.8558742996583715","0.440825588536994","0.09974803162392983","0"
"5","787","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""1681882846""","0","0.6866713925513502","0.3475696110235061","0.07695072468391605","0"
"5","788","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""1303478967""","0","0.8702951353872955","0.43744596321412593","0.10214250047763804","0"
"5","789","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""-1000888500""","0","0.863787447610784","0.47826087561055136","0.11088407249869682","0"
"5","790","1000","23","0.38","0.65","8.4","0.9500000000000001","0.87","0.7000000000000001","""629143594""","0","0.8762485632382992","0.4913965864275467","0.1028672178236149","0"
