"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","1101","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""-961146178""","0","0.5390124953457618","0.2837117867191198","0.11991985073175142","0"
"4","1102","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""-1948498540""","0","0.7003170573398696","0.36819659383536046","0.149879356988391","0"
"4","1103","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""592077015""","0","0.513018484356155","0.2028143358214891","0.08508360777180436","0"
"4","1104","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""674839122""","0","0.5715589560722845","0.26771932029281265","0.11119942283766529","0"
"4","1105","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""-1149250525""","0","0.6893263266609431","0.3408643836107923","0.14811216361848253","0"
"4","1106","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""866946273""","0","0.46277682095248823","0.22938480059612312","0.1001510659968662","0"
"4","1107","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""-447617443""","0","0.5498402029023858","0.2692332888048296","0.11574761246195273","0"
"4","1108","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""-2076927812""","0","0.7570514734751853","0.3991819378095006","0.15927788278394422","0"
"4","1109","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""514379138""","0","0.42494345430394265","0.2113228074164332","0.1011589452067774","0"
"4","1110","1500","17","0.11","0.44","6.3","0.59","0.49","0.76","""1063500996""","0","0.6857057248976708","0.37854730219034494","0.16649770588493482","0"
"4","1111","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""-2111160247""","0","0.7809982193534694","0.3597802201334136","0.17168362653417504","0"
"4","1112","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""-708306153""","0","0.7014870379870763","0.340458446349522","0.14012392650153477","0"
"4","1113","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""203812442""","0","0.5736313282593171","0.2689420687202946","0.1198376183179328","0"
"4","1114","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""-138139069""","0","0.7177833804985687","0.3653872665602642","0.17273295126001625","0"
"4","1115","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""1607031904""","0","0.897258597529083","0.400249233173146","0.18655720448314056","0"
"4","1116","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""43469168""","0","0.7595929281854462","0.40769672196475476","0.18723400330799672","0"
"4","1117","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""1318991927""","0","0.5771376818638622","0.2973434592414204","0.13587898610217228","0"
"4","1118","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""-1079157377""","0","0.8371768471582091","0.39985155499218517","0.18504763053450535","0"
"4","1119","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""1004612642""","0","0.7571399301658633","0.33702794929766816","0.1497196940338929","0"
"4","1120","1500","22","0.97","0.55","8.3","0.26","0.08","0.8200000000000001","""1871527519""","0","0.721764187418497","0.3319989762401859","0.15087251803431587","0"
"4","1121","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""1719364099""","0","0.8760225512938137","0.37483066389150715","0.19136603341611147","0"
"4","1122","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""1373331535""","0","0.8604324110064123","0.399394350208619","0.19722428688336877","0"
"4","1123","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""2140721609""","0","0.7685921184867963","0.3540944424135194","0.16017976881914625","0"
"4","1124","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""-1187506434""","0","0.8502149851340925","0.40163188891519164","0.18116717848744177","0"
"4","1125","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""-1504216488""","0","0.7594528016513326","0.3577151165012892","0.1977413868841599","0"
"4","1126","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""2142832124""","0","0.84694205253454","0.36141208673039965","0.1726895671589955","0"
"4","1127","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""1273665107""","0","0.5283970268384468","0.20495529720333472","0.09826658282689439","0"
"4","1128","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""-903774813""","0","0.7378828401768545","0.29501649033567917","0.1485462180260353","0"
"4","1129","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""1858236526""","0","0.7641402758942402","0.35459586367502904","0.16605794045371974","0"
"4","1130","1500","26","0.81","0.6","8.9","0.16","0.04","0.48","""960574051""","0","0.536443003554911","0.21854927281723616","0.09649258460089762","0"
"4","1131","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""-132158090""","0","0.8527294272920711","0.3585606177589834","0.19715949373711697","0"
"4","1132","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""1052714052""","0","0.8745899175173538","0.38252249706270675","0.1920918178273898","0"
"4","1133","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""1883937503""","0","0.8154710830119153","0.35167818010498025","0.1598075118013045","0"
"4","1134","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""-1292272259""","0","0.8557895414045925","0.32921857309585406","0.1760353860613109","0"
"4","1135","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""-399101218""","0","0.8606557360318733","0.3813298107422451","0.19022436383646624","0"
"4","1136","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""1963695095""","0","0.8845098176720936","0.3895689713445581","0.1902463344356297","0"
"4","1137","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""-1467707106""","0","0.863230512240438","0.3849104167626335","0.16993862288005243","0"
"4","1138","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""-912591479""","0","0.8269076324131612","0.28066351150908286","0.14645537163446376","0"
"4","1139","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""993145727""","0","0.801323832377816","0.3688749861066899","0.18235527245385844","0"
"4","1140","1500","22","0.73","0.65","7.300000000000001","0.36","0.67","0.1","""405230165""","0","0.9089913484306152","0.38421045850339447","0.18884201881952925","0"
"4","1141","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""1082524382""","0","0.6854904946634529","0.3182589525180992","0.1411270660749205","0"
"4","1142","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""1201799937""","0","0.8203464357825809","0.2895891948221962","0.12438471184988027","0"
"4","1143","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""700739088""","0","0.8457195724048561","0.4349337692009653","0.17567834306187727","0"
"4","1144","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""1312408747""","0","0.69132070411787","0.40428869785041677","0.1664172237397474","0"
"4","1145","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""-1662392174""","0","0.6771907482441485","0.362898913226011","0.1398583424039387","0"
"4","1146","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""-1557206534""","0","0.7986242551594358","0.28038243519229256","0.11905384188543491","0"
"4","1147","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""-718786701""","0","0.6102754728526778","0.28321747445324064","0.11866053709978784","0"
"4","1148","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""-1244568787""","0","0.7117601886267021","0.3454937006041275","0.15252532755668238","0"
"4","1149","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""34485802""","0","0.8234371314293294","0.38711114983066336","0.14313901278942787","0"
"4","1150","1500","11","0.45","0.55","9.600000000000001","0.26","0.4","0.77","""1474357544""","0","0.6513788607980138","0.29482298587749833","0.12159795721556964","0"
"4","1151","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""1782930391""","0","0.473216318977767","0.24944654439699204","0.11475701142572363","0"
"4","1152","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""-1694497736""","0","0.8349723767854885","0.37675635727647677","0.17912422236952255","0"
"4","1153","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""1888074565""","0","0.6299865076719523","0.3353330628337743","0.1422352706892131","0"
"4","1154","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""391604456""","0","0.6644394449449714","0.3262987238294561","0.13000214036897587","0"
"4","1155","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""453295733""","0","0.7585038406936325","0.39906078535813205","0.15907775905363455","0"
"4","1156","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""525360566""","0","0.6629054119017557","0.32526184237147204","0.12701393819486187","0"
"4","1157","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""-792460555""","0","0.7448043831732646","0.3889903507633836","0.17485232458597552","0"
"4","1158","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""-1746335917""","0","0.7920947221417416","0.39787767911719","0.18092148363186406","0"
"4","1159","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""-485751853""","0","0.5951403257926821","0.2929523685433248","0.11207233982163867","0"
"4","1160","1500","18","0.11","0.52","5.7","0.26","0.4","0.77","""-1905322071""","0","0.43161164233838123","0.18756540421102066","0.08896236562655391","0"
"4","1161","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""2004109036""","0","0.8763091908435838","0.42020090028228724","0.1879691086621887","0"
"4","1162","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""-245572043""","0","0.8841763620049747","0.4330627147656052","0.1896206164474817","0"
"4","1163","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""1581843848""","0","0.7944701881089451","0.3127919747856263","0.14616953138551117","0"
"4","1164","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""500893198""","0","0.8580689896844668","0.43188019298914865","0.19816286977184472","0"
"4","1165","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""1881508609""","0","0.8894543343150948","0.40745838881873075","0.19725486554511756","0"
"4","1166","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""15490982""","0","0.6670358712152545","0.34968459621095094","0.15941522792261142","0"
"4","1167","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""640192316""","0","0.8213880146055502","0.41531790268703905","0.18225951669787244","0"
"4","1168","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""1254436525""","0","0.8624728597515503","0.4321553570922133","0.1843434477769196","0"
"4","1169","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""1134022788""","0","0.8215707364701194","0.40314456529277004","0.17894770693231188","0"
"4","1170","1500","30","0.55","0.62","5.4","0.09","0.9500000000000001","0.87","""1737388898""","0","0.8575868387312418","0.4022537335890809","0.18300334235750873","0"
"4","1171","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""-529783933""","0","0.6877940482718221","0.37532078758018894","0.1736966015403565","0"
"4","1172","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""44726878""","0","0.7365605020665953","0.4048935587095566","0.16321664571261282","0"
"4","1173","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""-1891079297""","0","0.5941998060108307","0.29832620055215187","0.13535576396930604","0"
"4","1174","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""1510460738""","0","0.750905875803549","0.3125666234464511","0.1186637237210127","0"
"4","1175","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""-342787543""","0","0.734934819105004","0.3458544581300203","0.15804306570835322","0"
"4","1176","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""-611567441""","0","0.6319317231474294","0.2749400554634613","0.11640175253683878","0"
"4","1177","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""1089229942""","0","0.6265720012714431","0.31667354756453947","0.15045086742561284","0"
"4","1178","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""-988793753""","0","0.7343598098066269","0.4206500249012671","0.18402234191923092","0"
"4","1179","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""249135037""","0","0.6625335180772716","0.34406869602586426","0.1497880896652631","0"
"4","1180","1500","27","0.08","0.55","8.4","0.37","0.4","0.13","""-1011696211""","0","0.768657878427259","0.3732833933125443","0.15158541640568152","0"
"4","1181","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""1843365414""","0","0.8849343436602153","0.3888408597976724","0.17522253206085697","0"
"4","1182","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""1757188485""","0","0.6276272675655369","0.2789768715059554","0.12024450884828039","0"
"4","1183","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""266600417""","0","0.8600282649680595","0.40780112926387985","0.1787255435971155","0"
"4","1184","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""602195854""","0","0.8691842630512069","0.40159253297530734","0.18426034979136177","0"
"4","1185","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""-1781144237""","0","0.8522199980938764","0.42729404694386525","0.18488626857220908","0"
"4","1186","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""549056775""","0","0.6441811735426943","0.3072260445940785","0.13614609096899094","0"
"4","1187","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""1382065720""","0","0.8987886291660537","0.34277631573492523","0.14897940598425852","0"
"4","1188","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""1366799290""","0","0.8642741323353974","0.30141920172209663","0.13996231530373857","0"
"4","1189","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""-408958642""","0","0.8605829774755004","0.4152440708794424","0.20490225713593865","0"
"4","1190","1500","11","0.49","0.62","6.5","0.19","0.18","0.1","""-1853406291""","0","0.8998032733321507","0.41182824319428035","0.1868524651293686","0"
"4","1191","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""314399948""","0","0.8809450327762489","0.3572569005783806","0.18956215763335826","0"
"4","1192","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""-184965759""","0","0.7519646577697917","0.3736633750748992","0.16577745630685733","0"
"4","1193","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""2035876217""","0","0.6838169528285378","0.33010948271279306","0.16432312478178684","0"
"4","1194","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""1314872450""","0","0.8782024567985026","0.3085171655127435","0.14939183978073298","0"
"4","1195","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""1334499762""","0","0.547164721265794","0.20113377453974876","0.1135012954607944","0"
"4","1196","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""868250876""","0","0.6999117797829068","0.2931226696532533","0.14960672643931475","0"
"4","1197","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""420812074""","0","0.752611010210281","0.31396588243790285","0.16808912596665038","0"
"4","1198","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""1658741488""","0","0.8043176733452114","0.36667946909673044","0.18510255794883843","0"
"4","1199","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""-346530991""","0","0.7507260752884906","0.3734077889487254","0.17120278355276583","0"
"4","1200","1500","19","0.38","0.71","9.2","0.3","0.18","0.11","""-1272552432""","0","0.8095838943794372","0.33767952295448955","0.144429498728966","0"
